category,style,colors,gender,pattern,occasion,barcode
0.16,0.375,0.11267605633802817,0.0,0.3953488372093023,0.9322033898305084,48346601050101
0.96,0.25,0.08450704225352113,0.0,0.7790697674418604,0.03389830508474576,23302404020101
0.16,0.375,0.06338028169014084,0.0,0.06976744186046512,0.4915254237288136,49194501030101
0.72,0.25,0.4859154929577465,1.0,0.9186046511627907,0.03389830508474576,50062101040101
0.92,0.25,0.28169014084507044,0.0,0.5116279069767442,0.03389830508474576,50782201050101
0.96,0.25,0.8380281690140845,0.0,0.7790697674418604,0.9322033898305084,49442001030101
0.6,0.75,0.5,0.0,0.5,0.9830508474576272,50566401050101
0.88,0.25,0.823943661971831,0.0,0.36046511627906974,0.4576271186440678,48523101030101
0.6,0.25,0.2605633802816901,0.3333333333333333,0.4418604651162791,0.0,50558101050101
0.12,0.25,0.49295774647887325,0.0,0.7209302325581395,0.03389830508474576,51232501020101
0.84,0.25,0.9225352112676056,0.0,0.8255813953488372,0.03389830508474576,50391702080101
0.16,0.375,0.17605633802816903,0.0,0.4418604651162791,0.7457627118644068,50306401030101
0.16,0.375,0.7535211267605634,0.0,0.46511627906976744,0.4915254237288136,49059001020101
0.96,0.25,0.08450704225352113,1.0,0.8255813953488372,0.6271186440677966,48961301020101
0.24,0.25,0.2183098591549296,0.3333333333333333,0.23255813953488372,0.03389830508474576,50768401020101
0.96,0.125,0.4507042253521127,1.0,0.5930232558139534,0.423728813559322,50951301030101
0.84,0.25,0.07042253521126761,0.0,0.47674418604651164,0.03389830508474576,48609901080101
0.96,0.25,0.8169014084507042,1.0,0.5232558139534884,0.03389830508474576,50265801050101
0.84,0.25,0.528169014084507,0.0,0.6511627906976745,0.03389830508474576,48958001020101
0.84,0.25,0.035211267605633804,0.0,0.8255813953488372,0.1864406779661017,48441001020101
0.16,0.375,0.6408450704225352,0.0,0.4418604651162791,0.4915254237288136,50683701050101
0.48,0.25,0.7887323943661972,1.0,0.7790697674418604,0.11864406779661017,50614401040101
0.6,0.25,0.528169014084507,1.0,0.4418604651162791,0.1864406779661017,50134701040101
0.88,0.25,0.323943661971831,0.0,0.8255813953488372,0.5932203389830508,47757106050101
0.96,0.25,0.9084507042253521,0.3333333333333333,0.8255813953488372,0.03389830508474576,49826201270101
0.16,0.25,0.2183098591549296,0.0,0.7790697674418604,0.05084745762711865,44567802050101
0.84,0.25,0.7112676056338029,0.3333333333333333,0.19767441860465115,0.03389830508474576,49669201050101
0.6,0.25,0.5915492957746479,0.0,0.7790697674418604,0.4915254237288136,48781501050101
0.28,0.25,0.08450704225352113,0.0,0.6162790697674418,0.03389830508474576,50831401080101
0.56,0.25,1.0,0.0,0.7790697674418604,0.05084745762711865,51171801030101
0.96,0.25,0.08450704225352113,0.0,0.8255813953488372,0.559322033898305,49039701410101
0.84,0.25,0.5070422535211268,0.0,0.16279069767441862,0.03389830508474576,50198603050101
0.96,0.375,0.9929577464788732,0.0,0.8255813953488372,0.5423728813559322,47965502060101
0.2,0.25,0.035211267605633804,0.0,0.8255813953488372,0.2542372881355932,48466703020101
0.16,0.375,0.9507042253521127,0.0,0.45348837209302323,0.05084745762711865,47923601010101
0.96,0.125,0.6056338028169014,0.0,0.6046511627906976,0.9322033898305084,51074801010101
0.04,0.25,0.9225352112676056,0.0,0.7790697674418604,0.4915254237288136,48429802030101
0.16,0.5,0.08450704225352113,0.0,0.9767441860465116,0.06779661016949153,50917902020101
0.24,0.25,0.44366197183098594,0.0,0.872093023255814,0.4745762711864407,49761801050101
0.56,0.25,0.5492957746478874,0.0,0.6976744186046512,0.7457627118644068,50831501080101
0.96,0.25,0.9929577464788732,0.0,0.8255813953488372,0.03389830508474576,50093501020101
0.92,0.25,0.06338028169014084,0.0,0.5,0.03389830508474576,47933101040101
0.92,0.25,0.2183098591549296,1.0,0.7790697674418604,0.3050847457627119,51620102080101
0.96,0.25,0.8169014084507042,1.0,0.8255813953488372,0.11864406779661017,49894801040101
0.16,0.375,0.1056338028169014,0.0,0.813953488372093,0.05084745762711865,49587101030101
0.6,0.375,0.08450704225352113,0.0,0.7790697674418604,0.1864406779661017,48611801050101
0.16,0.375,0.5352112676056339,0.3333333333333333,0.4418604651162791,0.05084745762711865,48284201020101
0.16,0.375,0.1619718309859155,0.0,0.06976744186046512,0.4915254237288136,47951201040101
0.8,0.25,0.19014084507042253,0.0,0.6511627906976745,0.2542372881355932,48618101020101
0.16,0.375,0.8732394366197184,0.0,0.43023255813953487,0.4915254237288136,48352601030101
0.0,0.25,0.2183098591549296,0.0,0.7790697674418604,0.03389830508474576,48411301040101
0.84,0.25,0.9929577464788732,1.0,0.8255813953488372,0.03389830508474576,49826802020101
0.6,0.25,0.028169014084507043,0.0,0.8837209302325582,0.7457627118644068,48409501040101
0.72,0.25,0.9084507042253521,0.0,0.9767441860465116,0.3050847457627119,51165903020101
0.88,0.25,0.6549295774647887,0.0,0.8255813953488372,0.03389830508474576,50497901020101
0.04,0.25,0.035211267605633804,0.0,0.9767441860465116,0.03389830508474576,51193101050101
0.72,0.25,0.4859154929577465,0.0,0.313953488372093,0.8135593220338984,51128401020101
0.56,0.25,0.9859154929577465,0.3333333333333333,0.7209302325581395,0.03389830508474576,51162801030101
0.96,0.625,0.035211267605633804,0.0,0.7209302325581395,0.423728813559322,48336201030101
0.96,0.125,0.4859154929577465,1.0,0.8255813953488372,0.864406779661017,50084603020101
0.04,0.25,0.4859154929577465,0.0,0.8255813953488372,0.03389830508474576,49024002050101
0.16,0.375,0.47887323943661975,0.0,0.43023255813953487,0.711864406779661,50759301030101
0.96,0.25,0.9507042253521127,0.0,0.8255813953488372,0.1016949152542373,50315801030101
0.84,0.25,0.8591549295774648,1.0,0.32558139534883723,0.03389830508474576,50339601040101
0.24,0.875,0.08450704225352113,0.0,0.8255813953488372,0.03389830508474576,49177701030101
0.64,0.25,0.035211267605633804,0.0,0.0,0.03389830508474576,50451901030101
0.6,0.0,0.8591549295774648,0.3333333333333333,0.686046511627907,0.0,50336401040101
0.72,0.25,0.22535211267605634,0.3333333333333333,0.6627906976744186,0.03389830508474576,50750301030101
0.4,0.625,0.8169014084507042,0.6666666666666666,0.7790697674418604,0.8305084745762712,50340801040101
0.96,0.25,0.08450704225352113,1.0,0.7790697674418604,0.6101694915254238,51354001360101
0.84,0.25,0.8169014084507042,0.0,0.7790697674418604,0.03389830508474576,48529001080101
0.44,0.25,0.04929577464788733,0.3333333333333333,0.7790697674418604,0.03389830508474576,47748702030101
0.96,0.25,0.971830985915493,0.0,0.7790697674418604,0.3389830508474576,50668401040101
0.88,0.25,0.9929577464788732,0.0,0.0,0.3728813559322034,50121501020101
0.08,0.25,0.8169014084507042,0.0,0.8255813953488372,0.03389830508474576,48530401010101
0.48,0.0,0.29577464788732394,0.3333333333333333,0.9883720930232558,0.7966101694915254,48806901050101
0.2,0.25,0.6056338028169014,0.3333333333333333,0.8488372093023255,0.03389830508474576,48466701020101
0.44,0.25,0.9929577464788732,1.0,0.872093023255814,0.03389830508474576,50799401020101
0.16,0.375,0.6056338028169014,0.0,0.813953488372093,0.6271186440677966,49022301020201
0.44,0.25,0.7605633802816901,0.0,0.5232558139534884,0.6610169491525424,49864301040101
0.6,0.375,0.5492957746478874,0.0,0.7790697674418604,0.6440677966101694,47755201050101
0.96,0.25,0.08450704225352113,0.0,0.8255813953488372,0.03389830508474576,48902401050101
0.96,0.25,0.7887323943661972,0.0,0.8255813953488372,0.03389830508474576,49011601070101
0.96,0.25,0.08450704225352113,0.0,0.8255813953488372,0.423728813559322,50119401030101
0.08,0.125,0.2183098591549296,0.0,0.22093023255813954,1.0,50210402080101
0.6,0.75,0.028169014084507043,0.0,0.5697674418604651,0.9322033898305084,49108401040101
0.08,0.25,0.8169014084507042,0.0,0.7790697674418604,1.0,50792301020101
0.84,0.25,0.9225352112676056,0.0,0.7790697674418604,0.03389830508474576,50058901040101
0.92,0.25,0.44366197183098594,0.0,0.8255813953488372,0.03389830508474576,49015801020101
0.28,0.25,0.6549295774647887,0.0,0.8255813953488372,0.03389830508474576,50090805020101
0.16,0.375,0.6690140845070423,0.0,0.686046511627907,0.7457627118644068,50484701030101
0.28,0.25,0.6056338028169014,0.3333333333333333,0.23255813953488372,0.03389830508474576,48960101020101
0.8,0.25,0.0,0.0,0.7209302325581395,0.03389830508474576,48759802040101
0.28,0.25,0.6056338028169014,0.0,0.23255813953488372,0.03389830508474576,49334501080101
0.24,0.25,0.6056338028169014,1.0,0.872093023255814,1.0,51147902040101
0.96,0.25,0.9225352112676056,0.0,0.7790697674418604,0.03389830508474576,50268701060101
0.48,0.25,0.5985915492957746,0.0,0.7790697674418604,0.22033898305084745,48810901050101
0.84,0.25,0.9084507042253521,0.0,0.7209302325581395,0.03389830508474576,50502102020101
0.92,0.25,0.2112676056338028,0.0,0.6511627906976745,0.2542372881355932,48799601050101
0.16,0.375,0.4084507042253521,0.0,0.011627906976744186,0.7457627118644068,49833301040101
0.24,0.25,0.6056338028169014,1.0,0.872093023255814,0.03389830508474576,48999502020101
0.6,0.375,0.9295774647887324,0.0,0.9767441860465116,0.6610169491525424,47750901050101
0.92,0.25,0.9929577464788732,0.0,0.3372093023255814,0.8135593220338984,47984801020101
0.16,0.375,0.18309859154929578,0.0,0.26744186046511625,0.05084745762711865,48549801020101
0.96,0.25,0.9014084507042254,0.0,0.8255813953488372,0.6271186440677966,49564705020101
0.72,0.25,0.6901408450704225,0.0,0.5232558139534884,0.8135593220338984,50922501020101
0.16,0.25,0.676056338028169,0.3333333333333333,0.686046511627907,0.03389830508474576,50173301020101
0.6,0.25,0.08450704225352113,0.0,0.8255813953488372,0.03389830508474576,43429208040101
0.16,0.375,0.7887323943661972,0.0,0.313953488372093,0.05084745762711865,48088901070101
0.04,0.25,0.5492957746478874,0.3333333333333333,0.6162790697674418,0.03389830508474576,51021801050101
0.84,0.25,0.2887323943661972,0.0,0.4883720930232558,0.03389830508474576,49838001030101
0.84,0.25,0.16901408450704225,0.0,0.16279069767441862,0.03389830508474576,50198601050101
0.16,0.375,0.11971830985915494,0.0,0.5116279069767442,0.05084745762711865,49174901050101
0.04,0.25,1.0,0.0,0.0,0.03389830508474576,51138902030101
0.72,0.25,0.36619718309859156,0.0,0.9767441860465116,0.4745762711864407,49108101040101
0.4,0.625,0.8169014084507042,0.6666666666666666,0.7790697674418604,0.8305084745762712,48114001040101
0.16,0.375,0.9577464788732395,1.0,0.8255813953488372,0.9491525423728814,49812801040101
0.8,0.25,0.9084507042253521,0.0,0.8255813953488372,0.03389830508474576,48928301020101
0.96,0.25,0.7323943661971831,0.0,0.5465116279069767,0.423728813559322,47994601030101
0.16,0.25,0.9084507042253521,0.0,0.9186046511627907,0.03389830508474576,49460601030101
0.56,0.25,0.8661971830985916,0.0,0.9302325581395349,0.03389830508474576,48130801040101
0.92,0.25,0.9225352112676056,0.0,0.7790697674418604,0.03389830508474576,50261401020101
0.16,0.375,0.11971830985915494,0.0,0.5116279069767442,0.05084745762711865,49174901050101
0.96,0.25,0.3098591549295775,0.0,0.8255813953488372,0.3220338983050847,48211105080101
0.72,0.25,0.9014084507042254,0.0,0.9767441860465116,0.3050847457627119,49607101020101
0.04,0.25,0.4507042253521127,0.0,0.10465116279069767,0.11864406779661017,50669501040101
0.36,0.25,0.8169014084507042,0.0,0.9767441860465116,0.03389830508474576,48741502040101
0.6,0.25,0.9225352112676056,0.0,0.8255813953488372,0.847457627118644,50391201080101
0.84,0.25,0.44366197183098594,0.0,0.7790697674418604,0.03389830508474576,48353401020101
0.4,0.625,0.8169014084507042,0.6666666666666666,0.7790697674418604,0.8305084745762712,49175901050101
0.8,0.25,0.08450704225352113,1.0,0.7790697674418604,0.2711864406779661,51172003020101
0.48,0.25,0.36619718309859156,0.3333333333333333,0.7790697674418604,0.03389830508474576,50538601040101
0.04,0.25,0.5492957746478874,0.3333333333333333,0.6162790697674418,0.03389830508474576,51021801050101
0.04,0.25,0.09154929577464789,1.0,0.9302325581395349,0.8135593220338984,51291101080101
0.96,0.375,0.9647887323943662,0.0,0.8255813953488372,0.6271186440677966,51568901050101
0.24,0.25,0.5492957746478874,0.0,0.37209302325581395,0.4745762711864407,49791501110101
0.16,0.25,0.5774647887323944,0.0,0.45348837209302323,0.05084745762711865,47935101020101
0.84,0.25,0.08450704225352113,1.0,0.7790697674418604,0.03389830508474576,48639401050101
0.96,0.25,0.6549295774647887,0.3333333333333333,0.8255813953488372,0.05084745762711865,49958901020101
0.56,0.375,0.6619718309859155,1.0,0.4418604651162791,0.9830508474576272,50496701030101
0.28,0.25,0.9084507042253521,0.0,0.2441860465116279,0.03389830508474576,48122101030101
0.96,0.25,0.4859154929577465,0.0,0.7209302325581395,0.03389830508474576,50267401060101
0.8,0.25,0.2112676056338028,0.3333333333333333,0.313953488372093,0.03389830508474576,48788501050101
0.28,0.25,0.2183098591549296,1.0,0.23255813953488372,0.4576271186440678,48121901030101
0.56,0.25,0.2535211267605634,0.0,0.8255813953488372,0.03389830508474576,48039201040101
0.6,0.25,0.26760563380281693,0.3333333333333333,0.7790697674418604,0.03389830508474576,50604701050101
0.76,0.25,0.323943661971831,0.0,0.7790697674418604,0.3389830508474576,26938901020101
0.6,0.375,0.8873239436619719,0.0,0.27906976744186046,0.711864406779661,48724201050101
0.96,0.25,0.9084507042253521,0.3333333333333333,0.8255813953488372,0.03389830508474576,51108501040101
0.16,0.25,0.3380281690140845,0.0,0.43023255813953487,0.4576271186440678,50795101030101
0.08,0.125,0.2183098591549296,0.0,0.9767441860465116,0.03389830508474576,48799701050101
0.04,0.25,0.0,0.0,0.06976744186046512,0.1016949152542373,50914201070101
0.6,0.25,0.4647887323943662,1.0,0.686046511627907,0.9830508474576272,49016801030101
0.6,0.375,0.056338028169014086,0.0,0.05813953488372093,0.1864406779661017,48614501030101
0.0,0.125,0.2183098591549296,0.0,0.627906976744186,0.7796610169491526,48349801030101
0.16,0.375,0.24647887323943662,0.3333333333333333,0.43023255813953487,0.4915254237288136,50306901030101
0.16,0.375,0.647887323943662,0.0,0.7790697674418604,0.4915254237288136,50673101040101
0.96,0.25,0.0,0.0,0.7790697674418604,0.03389830508474576,48303601020101
0.6,0.375,0.9647887323943662,0.0,0.8255813953488372,0.6271186440677966,49882501040101
0.8,0.25,0.028169014084507043,0.0,0.18604651162790697,0.4745762711864407,48806501040101
0.16,0.375,0.7394366197183099,1.0,0.9302325581395349,0.423728813559322,48350401030101
0.04,0.25,0.0,0.0,0.41860465116279066,0.2542372881355932,49250001030101
0.96,0.25,0.0,0.0,0.7790697674418604,0.3389830508474576,50925701010101
0.08,0.25,0.8169014084507042,0.0,0.8255813953488372,0.711864406779661,45671204040101
0.0,0.125,0.4859154929577465,0.0,0.5697674418604651,0.8983050847457628,50946801030101
0.72,0.25,0.2183098591549296,1.0,0.9767441860465116,0.4745762711864407,50920403020101
0.6,0.25,0.28169014084507044,0.0,0.7790697674418604,0.03389830508474576,50311101040101
0.04,0.25,0.7887323943661972,0.0,0.22093023255813954,0.03389830508474576,46086704040101
0.84,0.25,0.8169014084507042,0.0,0.7790697674418604,0.03389830508474576,50061601040101
0.96,0.25,0.9084507042253521,1.0,0.9418604651162791,0.9322033898305084,49181601030101
0.6,0.25,0.8309859154929577,0.3333333333333333,0.313953488372093,0.4576271186440678,50339101040101
0.8,0.25,0.4859154929577465,0.0,0.7209302325581395,0.03389830508474576,51164801020101
0.96,0.375,0.007042253521126761,0.0,0.6744186046511628,0.9322033898305084,51065201030201
0.52,0.25,0.9507042253521127,0.0,0.8255813953488372,0.03389830508474576,50359901010101
0.04,0.25,0.5422535211267606,0.0,0.8255813953488372,0.03389830508474576,49761302050101
0.96,0.25,0.9929577464788732,0.0,0.8255813953488372,0.03389830508474576,48027401030101
0.6,0.25,0.08450704225352113,0.0,0.8255813953488372,0.6271186440677966,47765701030101
0.84,0.25,0.1267605633802817,0.0,0.9767441860465116,0.4745762711864407,51215501020101
0.96,0.25,0.7323943661971831,0.0,0.7790697674418604,0.03389830508474576,50610003050101
0.88,0.25,0.4859154929577465,0.0,0.8255813953488372,0.03389830508474576,49388801030101
0.96,0.25,0.6056338028169014,0.0,0.9767441860465116,0.8983050847457628,50088301100301
0.16,0.375,0.528169014084507,0.3333333333333333,0.4418604651162791,0.7457627118644068,49821001040101
0.96,0.0,0.02112676056338028,0.0,0.7209302325581395,0.423728813559322,46067702020101
0.24,0.25,0.9084507042253521,0.3333333333333333,0.23255813953488372,0.03389830508474576,48730001050101
0.96,0.25,0.4859154929577465,0.0,0.8255813953488372,0.03389830508474576,49865101040101
0.6,0.375,0.28169014084507044,0.0,0.9302325581395349,0.423728813559322,47988301030101
0.84,0.25,0.2183098591549296,0.0,0.8255813953488372,0.03389830508474576,50210303080101
0.84,0.25,0.44366197183098594,0.0,0.8255813953488372,0.03389830508474576,49594702040101
0.04,0.25,0.6408450704225352,0.0,0.9883720930232558,0.05084745762711865,49242301050101
0.08,0.25,0.6056338028169014,0.0,0.3023255813953488,0.03389830508474576,50833501080101
0.6,0.375,0.5492957746478874,0.0,0.7790697674418604,0.6440677966101694,47755201050101
0.96,0.25,0.9084507042253521,0.3333333333333333,0.8372093023255813,0.03389830508474576,49019601030101
0.4,0.625,0.8169014084507042,0.6666666666666666,0.7790697674418604,0.8305084745762712,49820601040101
0.16,0.375,0.3943661971830986,0.0,0.686046511627907,0.711864406779661,51620501030101
0.28,0.25,0.2183098591549296,0.3333333333333333,0.23255813953488372,0.03389830508474576,50221201040101
0.28,0.25,0.9084507042253521,0.0,0.23255813953488372,0.03389830508474576,48534101060101
0.72,0.75,0.9859154929577465,0.0,0.9767441860465116,0.8135593220338984,51566701050101
0.88,0.25,0.4859154929577465,0.0,0.8255813953488372,0.03389830508474576,48689201050101
0.28,0.25,0.971830985915493,0.0,0.8255813953488372,0.3220338983050847,45960502050101
0.6,0.25,0.4859154929577465,0.0,0.8255813953488372,0.11864406779661017,48457203110101
0.96,0.25,0.07746478873239437,0.0,0.8255813953488372,0.3050847457627119,49438603020101
0.16,0.375,0.8873239436619719,0.0,0.686046511627907,0.05084745762711865,49767701050101
0.72,0.25,0.2183098591549296,0.0,0.22093023255813954,1.0,51179301020101
0.96,0.25,0.08450704225352113,1.0,0.9767441860465116,0.9322033898305084,50638001050101
0.72,0.25,0.0,0.0,0.9767441860465116,0.8135593220338984,49107702040101
0.96,0.25,0.9014084507042254,0.0,0.8255813953488372,0.423728813559322,50056601040101
0.96,0.25,0.6056338028169014,0.0,0.7209302325581395,0.423728813559322,50924502010101
0.96,0.375,0.2183098591549296,1.0,0.8255813953488372,0.03389830508474576,49075401070101
0.08,0.125,0.9084507042253521,0.0,0.9767441860465116,0.03389830508474576,51314701050101
0.96,0.25,0.943661971830986,0.0,0.8255813953488372,0.3389830508474576,49843001040101
0.72,0.25,0.2183098591549296,0.0,0.22093023255813954,0.8135593220338984,48801901050101
0.28,0.25,0.5422535211267606,1.0,0.8255813953488372,0.4406779661016949,50000201080101
0.92,0.25,0.6056338028169014,0.0,0.7093023255813954,0.03389830508474576,50965501050101
0.72,0.25,0.9859154929577465,0.0,0.9767441860465116,1.0,48088101030101
0.6,0.25,0.6549295774647887,0.0,0.8255813953488372,0.423728813559322,49102401030101
0.96,0.25,0.7746478873239436,1.0,0.8255813953488372,0.576271186440678,49826101010301
0.72,0.25,0.4859154929577465,0.0,0.7209302325581395,1.0,49530801030101
0.0,0.125,0.6056338028169014,0.0,0.7790697674418604,0.8983050847457628,49434001080101
0.96,0.25,0.4859154929577465,0.0,0.8255813953488372,0.423728813559322,48533403050101
0.96,0.25,0.5070422535211268,0.0,0.686046511627907,0.3220338983050847,50287901030101
0.56,0.25,0.02112676056338028,0.0,0.06976744186046512,0.03389830508474576,47752901050101
0.72,0.75,0.0,0.0,0.9186046511627907,0.2542372881355932,50127401020101
0.96,0.25,0.4859154929577465,0.0,0.7209302325581395,0.423728813559322,44695806020101
0.6,0.25,0.19014084507042253,0.0,0.7790697674418604,0.5932203389830508,48760201040101
0.96,0.125,0.6056338028169014,1.0,0.9767441860465116,0.9322033898305084,49195501030101
0.04,0.25,0.6971830985915494,0.0,0.08139534883720931,0.7627118644067796,51292101080101
0.96,0.25,0.19014084507042253,0.0,0.11627906976744186,0.11864406779661017,49929201040101
0.2,0.25,0.7394366197183099,0.0,0.7790697674418604,0.2542372881355932,48792701050101
0.8,0.25,0.08450704225352113,0.0,0.7790697674418604,0.3050847457627119,49196601020101
0.6,0.25,0.9225352112676056,0.3333333333333333,0.8255813953488372,0.8813559322033898,49075301070101
0.16,0.25,0.16901408450704225,0.0,0.4069767441860465,0.423728813559322,48378001080101
0.6,0.375,0.9084507042253521,0.0,0.8255813953488372,0.6779661016949152,49930901050101
0.04,0.25,0.19014084507042253,0.0,0.7790697674418604,0.03389830508474576,48363301050101
0.88,0.375,0.4859154929577465,0.0,0.9767441860465116,0.1016949152542373,49840601030101
0.56,0.25,0.8028169014084507,0.0,0.7790697674418604,0.711864406779661,50793401020101
0.6,0.375,0.5915492957746479,0.0,0.0,0.4915254237288136,48614701040101
0.84,0.25,0.11971830985915494,0.0,0.9069767441860465,0.03389830508474576,49113401030101
0.84,0.25,0.4859154929577465,0.0,0.20930232558139533,0.03389830508474576,48436501020101
0.28,0.25,0.6056338028169014,0.0,0.8255813953488372,0.03389830508474576,49777503050101
0.96,0.25,0.0,0.0,0.7790697674418604,0.03389830508474576,49637401080101
0.12,0.25,0.2183098591549296,0.0,0.8255813953488372,0.03389830508474576,47754402050101
0.84,0.25,0.5563380281690141,0.0,0.7441860465116279,0.03389830508474576,48961001020101
0.16,0.375,0.8873239436619719,0.0,0.686046511627907,0.05084745762711865,49767701050101
0.08,0.25,0.4225352112676056,0.3333333333333333,0.7790697674418604,0.03389830508474576,49018901030101
0.6,0.25,0.36619718309859156,0.0,0.8255813953488372,0.2033898305084746,49112501040101
0.04,0.375,0.471830985915493,0.0,0.7790697674418604,0.4576271186440678,49976102020101
0.16,0.25,0.4859154929577465,0.0,0.43023255813953487,0.2542372881355932,51271601040101
0.6,0.25,0.528169014084507,0.0,0.6511627906976745,0.01694915254237288,48045401040101
0.6,0.25,0.13380281690140847,0.0,0.4069767441860465,0.2542372881355932,49246501030101
0.16,0.375,0.20422535211267606,0.0,0.7209302325581395,0.1694915254237288,49037901410101
0.4,0.625,0.8169014084507042,0.6666666666666666,0.7790697674418604,0.8305084745762712,50666701040101
0.8,0.25,0.31690140845070425,0.0,0.9186046511627907,0.4576271186440678,49809401040101
0.08,0.25,0.9507042253521127,0.0,0.7790697674418604,0.03389830508474576,50388301080101
0.72,0.25,0.6830985915492958,0.0,0.6511627906976745,0.2542372881355932,48786001050101
0.6,0.25,0.9929577464788732,0.3333333333333333,0.686046511627907,0.9830508474576272,50339201040101
0.56,0.375,0.3873239436619718,1.0,0.5348837209302325,0.423728813559322,49109301040101
0.84,0.25,0.4859154929577465,0.0,0.9767441860465116,0.03389830508474576,30652201020101
0.96,0.25,0.971830985915493,0.0,0.8255813953488372,0.3220338983050847,48447402020101
0.12,0.125,0.9084507042253521,0.0,0.8255813953488372,0.3898305084745763,51169801020101
0.48,0.25,0.44366197183098594,0.0,0.7790697674418604,0.03389830508474576,48430801030101
0.16,0.375,0.4295774647887324,0.0,1.0,0.05084745762711865,49528601080101
0.16,1.0,0.6549295774647887,0.0,0.8255813953488372,0.03389830508474576,48337601030101
0.92,0.375,0.5845070422535211,0.0,0.7790697674418604,0.03389830508474576,48812601050101
0.8,0.25,0.6056338028169014,0.0,0.7790697674418604,0.4745762711864407,49081501040101
0.24,0.25,0.7323943661971831,0.0,0.872093023255814,0.4745762711864407,48790802050101
0.84,0.375,0.4366197183098592,1.0,0.43023255813953487,0.03389830508474576,50626901020101
0.56,0.25,0.9084507042253521,0.0,0.8255813953488372,0.3898305084745763,49195101030101
0.16,0.25,0.9929577464788732,0.0,0.7790697674418604,0.11864406779661017,49928901060101
0.6,0.25,0.9084507042253521,0.0,0.8255813953488372,0.423728813559322,51338303020101
0.6,0.25,0.1971830985915493,0.0,0.7790697674418604,0.7457627118644068,48414801040101
0.12,0.125,0.0,0.0,0.7209302325581395,1.0,50883801040101
0.6,0.25,0.8169014084507042,0.0,0.7790697674418604,0.03389830508474576,46313701050101
0.28,0.25,0.7323943661971831,0.0,0.8255813953488372,0.423728813559322,47787901020101
0.04,0.375,0.5211267605633803,0.0,0.4883720930232558,0.9491525423728814,50730001040101
0.68,0.25,0.9084507042253521,1.0,0.23255813953488372,0.03389830508474576,48745303030101
1.0,0.25,0.16901408450704225,0.0,0.4069767441860465,0.03389830508474576,48387701410101
0.8,0.25,0.9647887323943662,0.0,0.8255813953488372,0.03389830508474576,51265101040101
0.16,0.375,0.2183098591549296,0.0,0.627906976744186,0.03389830508474576,48040201050101
0.96,0.25,0.08450704225352113,0.0,0.8255813953488372,0.03389830508474576,48949501100201
0.16,0.375,0.7042253521126761,0.0,0.7790697674418604,0.9491525423728814,48528401080101
0.72,0.25,0.08450704225352113,0.3333333333333333,0.9767441860465116,0.03389830508474576,49010801410101
0.96,0.25,0.9225352112676056,0.0,0.8255813953488372,0.3220338983050847,50259901030101
0.08,0.25,0.9084507042253521,0.0,0.7790697674418604,0.15254237288135594,50332301040101
0.8,0.25,0.47887323943661975,0.0,0.313953488372093,0.03389830508474576,49441802020101
0.96,0.25,0.7112676056338029,0.0,0.4418604651162791,0.03389830508474576,50667501050101
0.96,0.375,0.9084507042253521,0.0,0.7790697674418604,0.6271186440677966,49592802040101
0.04,0.25,0.7394366197183099,0.3333333333333333,0.8255813953488372,0.03389830508474576,49745201050101
